Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
2/4/2025,B2C,F2-FM general hard floor cleaner,Facilities management - 2. Floor care products,Facilities management,Facilities management,Floor cleaner,10000.0,mL, SAR 744.00 ,Evans
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 16.00 ,Dettol
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 13.95 ,Windex
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 31.90 ,Bioneat
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 14.00 ,Windex
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,600.0,mL, SAR 4.95 ,Mobi
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 10.35 ,Candorax
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 30.25 ,DAC
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 8.95 ,JIF
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,4000.0,mL, SAR 15.40 ,U-Do
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,2000.0,mL, SAR 20.30 ,Green Clean
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,400.0,mL, SAR 10.95 ,Dac
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,236.0,mL, SAR 79.00 ,Meguiar's
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,690.0,mL, SAR 6.50 ,Green Clean
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,5000.0,mL, SAR 12.95 ,Rex
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,1500.0,mL, SAR 23.95 ,Windex
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 16.00 ,Dettol
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 33.85 ,The Pink Stuff
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,709.0,mL, SAR 709.00 ,Meguiar's
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,3780.0,mL, SAR 46.95 ,ACE
2/12/2025,B2C,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,500.0,mL, SAR 49.00 ,ARMORALL
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,120.0,mL, SAR 44.91 ,Azonee
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 14.95 ,Smac
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 23.20 ,Mr. Muscle
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 63.85 ,Elbow Grease
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 20.00 ,Clorox
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,1000.0,mL, SAR 40.00 ,Dasty
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 43.81 ,ECOLYTE
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,1500.0,mL, SAR 79.00 ,SWORD PRO
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 13.50 ,Jif
2/12/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 39.00 ,Dr. Beckmann
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,650.0,mL, SAR 19.95 ,Smac
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,1300.0,mL, SAR 22.95 ,Smac
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 11.95 ,Fighter FLASH
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 73.25 ,BioNatura
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 23.95 ,Clorox
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 27.95 ,Clorox
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,414.0,mL, SAR 39.95 ,Goo Gone
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 11.95 ,Fighter FLASH
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 22.00 ,Flash
2/13/2025,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 44.95 ,Dr. Beckmann
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 68.50 ,Bionatura
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 20.05 ,Mr. Muscle
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,429.0,mL, SAR 72.00 ,Easy-Off
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 30.50 ,Carbona
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,429.0,mL, SAR 47.75 ,Easy-Off
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,900.0,mL, SAR 26.50 ,Lawazim
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,414.0,mL, SAR 44.75 ,Goo Gone
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 20.05 ,Mr. Muscle
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,562.0,mL, SAR 124.00 ,Zep
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,769.0,mL, SAR 140.29 ,KH-7
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,750.0,mL, SAR 73.25 ,Bionatura
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,300.0,mL, SAR 13.95 ,Fornet
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,375.0,mL, SAR 39.00 ,Dr. Beckmann
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 62.95 ,CARBONA
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,500.0,mL, SAR 22.00 ,DAFA
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,400.0,mL, SAR 22.00 ,MOBi
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,499.0,mL, SAR 39.95 ,CARBONA
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,710.0,mL, SAR 49.95 ,Goo Gone
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,400.0,mL, SAR 33.95 ,Family Train
2/13/2025,B2C,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,355.0,mL, SAR 94.00 ,Weiman
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,503.0,mL, SAR 44.95 ,Weiman
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,236.0,mL, SAR 49.95 ,PARKER & BAILEY
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,400.0,mL, SAR 27.00 ,Mobi
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,250.0,mL, SAR 69.00 ,Dr. Beckmann
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,435.0,mL, SAR 76.00 ,CIF
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,680.0,mL, SAR 34.95 ,Goddard's
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,473.0,mL, SAR 165.00 ,Therapy Clean
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,300.0,mL, SAR 77.95 ,WEBER
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,444.0,mL, SAR 94.00 ,Sprayway
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,500.0,mL, SAR 23.92 ,Smac
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,355.0,mL, SAR 44.95 ,Weiman
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,700.0,mL, SAR 59.00 ,Dasty
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,400.0,mL, SAR 22.70 ,MOBi
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,497.0,mL, SAR 49.95 ,CARBONA
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,355.0,mL, SAR 110.00 ,Weiman
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,482.0,mL, SAR 59.95 ,Magic
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,500.0,mL, SAR 24.00 ,DAFA
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,236.0,mL, SAR 49.95 ,Parker & Bailey
2/13/2025,B2C,H3-Stainless steel cleaner,Households - 3. Kitchen cleaners,Home,Households,Stainless steel cleaner,444.0,mL, SAR 87.00 ,GODDARD'S
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 22.00 ,Clorox
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",2250.0,mL, SAR 51.85 ,Harpic
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 4.60 ,Candorax
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 19.50 ,Clorox
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 16.95 ,JIF
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1180.0,mL, SAR 7.50 ,U-Do
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",104.0,mL, SAR 79.00 ,Foam Toilet Cleaner
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",710.0,mL, SAR 19.75 ,Scrubbing Bubbles
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1418.0,mL, SAR 156.35 ,Lysol
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 12.50 ,WC NET
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 13.95 ,Harpic
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 6.50 ,Fighter FLASH
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 5.95 ,REX
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",709.0,mL, SAR 19.50 ,Clorox
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 11.95 ,Economy
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 34.55 ,THE PINK STUFF
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 11.95 ,Wc Net
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 23.45 ,Jif
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 15.00 ,DAFA
2/13/2025,B2C,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 22.40 ,Dac
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",120.0,mL, SAR 49.90 ,NALACAL
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 39.75 ,ARM & HAMMER
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 54.75 ,Oxi Clean
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 39.95 ,PARKER & BAILEY
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 23.00 ,Clorox
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",500.0,mL, SAR 20.95 ,Mr. Muscle
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",120.0,mL, SAR 69.99 ,Azonee
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",828.0,mL, SAR 114.52 ,Method
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",800.0,mL, SAR 105.47 ,ATTITUDE
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",3784.0,mL, SAR 295.05 ,Zep
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",60.0,mL, SAR 26.00 ,Jue Fish
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 31.35 ,Harpic
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 39.95 ,Parker & Bailey
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",770.0,mL, SAR 49.95 ,CLR
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",3312.0,mL, SAR 679.00 ,Method
2/13/2025,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 135.00 ,General
2/13/2025,B2C,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",946.0,mL, SAR 641.00 ,Scrub Free
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,100.0,mL, SAR 64.00 ,Azonee
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,400.0,mL, SAR 79.98 ,Azonee
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 23.00 ,Clorox
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,60.0,mL, SAR 38.01 ,NOVOLAN
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,417.0,mL, SAR 120.55 ,Concrobium
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 25.11 ,Krud Kutter
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,947.0,mL, SAR 199.31 ,Clorox
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,148.0,mL, SAR 89.00 ,Sugelary
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 100.00 ,CLR
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,60.0,mL, SAR 44.10 ,ALMEKAQUZ
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 27.95 ,Clorox
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,94.0,mL, SAR 41.45 ,Jaysuing
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,60.0,mL, SAR 44.00 ,JUE-FISH
2/13/2025,B2C,H4-Tile and grout cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",1000.0,mL, SAR 135.00 ,General
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 394.00 ,Star Brite
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,100.0,mL, SAR 88.80 ,Generic
2/13/2025,B2C,H4-Mold and mildew remover,Households - 4. Bathroom cleaners,Home,Households,Disinfectant and cleaner,30.0,mL, SAR 71.00 ,Jaysuing
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,100.0,mL, SAR 49.99 ,Raumaroma
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,269.0,mL, SAR 39.05 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 9.95 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,269.0,mL, SAR 36.77 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 9.95 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,125.0,mL, SAR 15.50 ,Mayordomo
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,600.0,mL, SAR 14.41 ,Godrej
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,269.0,mL, SAR 39.99 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,125.0,mL, SAR 27.00 ,Mayordomo
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,269.0,mL, SAR 35.50 ,Glade
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 21.90 ,Areon
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 21.90 ,Areon
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 19.90 ,Areon
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 21.90 ,Areon
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 32.90 ,Litus
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,85.0,mL, SAR 39.00 ,Areon
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,50.0,mL, SAR 40.00 ,Generic
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,500.0,mL, SAR 99.00 ,Aromatic
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,500.0,mL, SAR 99.00 ,Aromatic
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,110.0,mL, SAR 26.05 ,Gulf Orchid
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,473.0,mL, SAR 122.56 ,Zero Odor
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,120.0,mL, SAR 94.91 ,Scent Bomb
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,370.0,mL, SAR 161.96 ,Pewfessional
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,59.0,mL, SAR 87.59 ,OdorXit
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,60.0,mL, SAR 113.11 ,Peer Hastam
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,900.0,mL, SAR 69.95 ,Elegant
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,30.0,mL, SAR 109.46 ,Cleanlogic
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,59.0,mL, SAR 109.67 ,OMAZE
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,300.0,mL, SAR 47.00 ,NORA
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,120.0,mL, SAR 158.70 ,Dusa
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,100.0,mL, SAR 32.00 ,Turtle wax
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,100.0,mL, SAR 25.70 ,Jaysuing
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,130.0,mL, SAR 130.00 ,Poo-Pourri
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,300.0,mL, SAR 21.00 ,Areon
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,503.0,mL, SAR 44.95 ,Hero Clean
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,104.0,mL, SAR 19.95 ,LITTLE TREES
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,89.0,mL, SAR 44.95 ,Turtle Wax
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,1000.0,mL, SAR 39.00 ,BACTRIX
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,500.0,mL, SAR 19.50 ,Kreasyon Creation
2/16/2025,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,41.0,mL, SAR 49.00 ,MAXPRO
